(34677,34479,'袁家溪乡',4),
(34678,34479,'沙腔乡',4),
(34679,34479,'三河口乡',4),
(34680,34479,'梅子坝乡',4),
(34681,34479,'高卓营乡',4),
(34682,34479,'永红乡',4),
(34683,34480,'绥山镇',4),
(34684,34480,'高桥镇',4),
(34685,34480,'罗目镇',4),
(34686,34480,'九里镇',4),
(34687,34480,'龙池镇',4),
(34688,34480,'乐都镇',4),
(34689,34480,'符溪镇',4),
(34690,34480,'峨山镇',4),
(34691,34480,'双福镇',4),
(34692,34480,'桂花桥镇',4),
(34693,34480,'大为镇',4),
(34694,34480,'胜利镇',4),
(34695,34480,'黄湾镇',4),
(34696,34480,'新平镇',4),
(34697,34480,'川主镇',4),
(34698,34480,'龙门乡',4),
(34699,34480,'沙溪乡',4),
(34700,34480,'普兴乡',4),
(34701,34480,'东方电气集团峨嵋半导体材料有限公司',4),
(34702,34480,'四川川投峨眉铁合金（集团）有限责任公司',4),
(34703,34480,'四川省食品药品学校',4),
(34704,34480,'五二五厂',4),
(34705,34480,'西南交大峨眉校区',4),
(34706,32777,'顺庆区',3),
(34707,32777,'高坪区',3),
(34708,32777,'嘉陵区',3),
(34709,32777,'南部县',3),
(34710,32777,'营山县',3),
(34711,32777,'蓬安县',3),
(34712,32777,'仪陇县',3),
(34713,32777,'西充县',3),
(34714,32777,'阆中市',3),
(34715,34706,'中城街道',4),
(34716,34706,'北城街道',4),
(34717,34706,'西城街道',4),
(34718,34706,'东南街道',4),
(34719,34706,'舞凤街道',4),
(34720,34706,'新建街道',4),
(34721,34706,'华凤街道',4),
(34722,34706,'和平路街道',4),
(34723,34706,'潆溪街道',4),
(34724,34706,'荆溪街道',4),
(34725,34706,'西山街道',4),
(34726,34706,'共兴镇',4),
(34727,34706,'金台镇',4),
(34728,34706,'芦溪镇',4),
(34729,34706,'李家镇',4),
(34730,34706,'双桥镇',4),
(34731,34706,'搬罾镇',4),
(34732,34706,'大林镇',4),
(34733,34706,'辉景镇',4),
(34734,34706,'永丰镇',4),
(34735,34706,'新复乡',4),
(34736,34706,'同仁乡',4),
(34737,34706,'梵殿乡',4),
(34738,34706,'顺河乡',4),
(34739,34706,'灯台乡',4),
(34740,34706,'龙桂乡',4),
(34741,34706,'桂花乡',4),
(34742,34706,'凤山乡',4),
(34743,34706,'渔溪乡',4),
(34744,34706,'潆华工业集中区',4),
(34745,34707,'白塔街道办事处',4),
(34746,34707,'清溪街道办事处',4),
(34747,34707,'小龙街道办事处',4),
(34748,34707,'龙门街道办事处',4),
(34749,34707,'青莲街道办事处',4),
(34750,34707,'都京街道办事处',4),
(34751,34707,'青松街道办事处',4),
(34752,34707,'江陵镇',4),
(34753,34707,'擦耳镇',4),
(34754,34707,'老君镇',4),
(34755,34707,'东观镇',4),
(34756,34707,'长乐镇',4),
(34757,34707,'胜观镇',4),
(34758,34707,'永安镇',4),
(34759,34707,'阙家镇',4),
(34760,34707,'石圭镇',4),
(34761,34707,'青居镇',4),
(34762,34707,'会龙镇',4),
(34763,34707,'螺溪镇',4),
(34764,34707,'走马乡',4),
(34765,34707,'喻家乡',4),
(34766,34707,'马家乡',4),
(34767,34707,'黄溪乡',4),
(34768,34707,'万家乡',4),
(34769,34707,'御史乡',4),
(34770,34707,'隆兴乡',4),
(34771,34707,'斑竹乡',4),
(34772,34707,'鄢家乡',4),
(34773,34707,'佛门乡',4),
(34774,34707,'溪头乡',4),
(34775,34707,'凤凰乡',4),
(34776,34707,'南江乡',4),
(34777,34708,'火花街道',4),
(34778,34708,'凤垭街道',4),
(34779,34708,'都尉街道',4),
(34780,34708,'文峰街道',4),
(34781,34708,'西兴街道办事处',4),
(34782,34708,'南湖街道办事处',4),
(34783,34708,'曲水镇',4),
(34784,34708,'李渡镇',4),
(34785,34708,'吉安镇',4),
(34786,34708,'龙岭镇',4),
(34787,34708,'金凤镇',4),
(34788,34708,'安福镇',4),
(34789,34708,'安平镇',4),
(34790,34708,'世阳镇',4),
(34791,34708,'大通镇',4),
(34792,34708,'一立镇',4),
(34793,34708,'龙蟠镇',4),
(34794,34708,'里坝镇',4),
(34795,34708,'集凤镇',4),
(34796,34708,'金宝镇',4),
(34797,34708,'三会镇',4),
(34798,34708,'双桂镇',4),
(34799,34708,'七宝寺镇',4),
(34800,34708,'龙泉镇',4),
(34801,34708,'河西镇',4),
(34802,34708,'花园镇',4),
(34803,34708,'木老镇',4),
(34804,34708,'华兴镇',4),
(34805,34708,'移山乡',4),
(34806,34708,'新场乡',4),
(34807,34708,'土门乡',4),
(34808,34708,'临江乡',4),
(34809,34708,'双店乡',4),
(34810,34708,'白家乡',4),
(34811,34708,'大同乡',4),
(34812,34708,'盐溪乡',4),
(34813,34708,'桥龙乡',4),
(34814,34708,'天星乡',4),
(34815,34708,'大观乡',4),
(34816,34708,'大兴乡',4),
(34817,34708,'新庙乡',4),
(34818,34708,'桃园乡',4),
(34819,34708,'太和乡',4),
(34820,34708,'积善乡',4),
(34821,34708,'石楼乡',4),
(34822,34708,'礼乐乡',4),
(34823,34709,'滨江街道办事处',4),
(34824,34709,'蜀北街道办事处',4),
(34825,34709,'南隆镇',4),
(34826,34709,'河东镇',4),
(34827,34709,'老鸦镇',4),
(34828,34709,'永定镇',4),
(34829,34709,'碑院镇',4),
(34830,34709,'谢河镇',4),
(34831,34709,'盘龙镇',4),
(34832,34709,'铁佛塘镇',4),
(34833,34709,'石河镇',4),
(34834,34709,'王家镇',4),
(34835,34709,'富利镇',4),
(34836,34709,'楠木镇',4),
(34837,34709,'长坪镇',4),
(34838,34709,'东坝镇',4),
(34839,34709,'河坝镇',4),
(34840,34709,'定水镇',4),
(34841,34709,'大王镇',4),
(34842,34709,'黄金镇',4),
(34843,34709,'流马镇',4),
(34844,34709,'建兴镇',4),
(34845,34709,'三官镇',4),
(34846,34709,'伏虎镇',4),
(34847,34709,'双佛镇',4),
(34848,34709,'花罐镇',4),
(34849,34709,'大桥镇',4),
(34850,34709,'大河镇',4),
(34851,34709,'万年镇',4),
(34852,34709,'升钟镇',4),
(34853,34709,'升水镇',4),
(34854,34709,'大坪镇',4),
(34855,34709,'神坝镇',4),
(34856,34709,'八尔湖镇',4),
(34857,34709,'碾盘乡',4),
(34858,34709,'火峰乡',4),
(34859,34709,'群龙乡',4),
(34860,34709,'大富乡',4),
(34861,34709,'碧龙乡',4),
(34862,34709,'三清乡',4),
(34863,34709,'中心乡',4),
(34864,34709,'五灵乡',4),
(34865,34709,'平桥乡',4),
(34866,34709,'梅家乡',4),
(34867,34709,'龙庙乡',4),
(34868,34709,'马王乡',4),
(34869,34709,'窑场乡',4),
(34870,34709,'太华乡',4),
(34871,34709,'兴盛乡',4),
(34872,34709,'寒坡乡',4),
(34873,34709,'肖家乡',4),
(34874,34709,'四龙乡',4),
(34875,34709,'碾垭乡',4),
(34876,34709,'千秋乡',4),
(34877,34709,'玉镇乡',4),
(34878,34709,'小元乡',4),
(34879,34709,'柳驿乡',4),
(34880,34709,'石泉乡',4),
(34881,34709,'雄狮乡',4),
(34882,34709,'宏观乡',4),
(34883,34709,'永庆乡',4),
(34884,34709,'永红乡',4),
(34885,34709,'柳树乡',4),
(34886,34709,'保城乡',4),
(34887,34709,'双峰乡',4),
(34888,34709,'皂角乡',4),
(34889,34709,'丘垭乡',4),
(34890,34709,'光中乡',4),
(34891,34709,'铁鞭乡',4),
(34892,34709,'太霞乡',4),
(34893,34709,'店垭乡',4),
(34894,34709,'桐坪乡',4),
(34895,34709,'西河乡',4),
(34896,34709,'工业园区',4),
(34897,34710,'绥安街道办事处',4),
(34898,34710,'朗池镇',4),
(34899,34710,'渌井镇',4),
(34900,34710,'东升镇',4),
(34901,34710,'骆市镇',4),
(34902,34710,'黄渡镇',4),
(34903,34710,'小桥镇',4),
(34904,34710,'灵鹫镇',4),
(34905,34710,'老林镇',4),
(34906,34710,'木垭镇',4),
(34907,34710,'消水镇',4),
(34908,34710,'双流镇',4),
(34909,34710,'绿水镇',4),
(34910,34710,'三兴镇',4),
(34911,34710,'蓼叶镇',4),
(34912,34710,'新店镇',4),
(34913,34710,'回龙镇',4),
(34914,34710,'星火镇',4),
(34915,34710,'西桥镇',4),
(34916,34710,'城南镇',4),
(34917,34710,'济川镇',4),
(34918,34710,'茶盘镇',4),
(34919,34710,'双溪乡',4),
(34920,34710,'带河乡',4),
(34921,34710,'四喜乡',4),
(34922,34710,'玲珑乡',4),
(34923,34710,'涌泉乡',4),
(34924,34710,'木顶乡',4),
(34925,34710,'清源乡',4),
(34926,34710,'龙伏乡',4),
(34927,34710,'双林乡',4),
(34928,34710,'明德乡',4),
(34929,34710,'普岭乡',4),
(34930,34710,'三元乡',4),
(34931,34710,'太蓬乡',4),
(34932,34710,'柏林乡',4),
(34933,34710,'孔雀乡',4),
(34934,34710,'合兴乡',4),
(34935,34710,'六合乡',4),
(34936,34710,'悦中乡',4),
(34937,34710,'高码乡',4),
(34938,34710,'安固乡',4),
(34939,34710,'大庙乡',4),
(34940,34710,'通天乡',4),
(34941,34710,'安化乡',4),
(34942,34710,'法堂乡',4),
(34943,34710,'增产乡',4),
(34944,34710,'丰产乡',4),
(34945,34710,'清水乡',4),
(34946,34710,'青山乡',4),
(34947,34710,'福源乡',4),
(34948,34710,'柏坪乡',4),
(34949,34710,'七涧乡',4),
(34950,34710,'凉风乡',4),
(34951,34711,'锦屏镇',4),
(34952,34711,'巨龙镇',4),
(34953,34711,'正源镇',4),
(34954,34711,'龙云镇',4),
(34955,34711,'金溪镇',4),
(34956,34711,'徐家镇',4),
(34957,34711,'河舒镇',4),
(34958,34711,'利溪镇',4),
(34959,34711,'龙蚕镇',4),
(34960,34711,'杨家镇',4),
(34961,34711,'罗家镇',4),
(34962,34711,'福德镇',4),
(34963,34711,'银汉镇',4),
(34964,34711,'兴旺镇',4),
(34965,34711,'相如镇',4),
(34966,34711,'高庙乡',4),
(34967,34711,'群乐乡',4),
(34968,34711,'长梁乡',4),
(34969,34711,'两路乡',4),
(34970,34711,'睦坝乡',4),
(34971,34711,'石梁乡',4),
(34972,34711,'平头乡',4),
(34973,34711,'鲜店乡',4),
(34974,34711,'茶亭乡',4),
(34975,34711,'诸家乡',4),
(34976,34711,'骑龙乡',4),
(34977,34711,'金甲乡',4),
(34978,34711,'新园乡',4),
(34979,34711,'三坝乡',4),
(34980,34711,'碧溪乡',4),
(34981,34711,'柳滩乡',4),
(34982,34711,'石孔乡',4),
(34983,34711,'开元乡',4),
(34984,34711,'新河乡',4),
(34985,34711,'南燕乡',4),
(34986,34711,'天成乡',4),
(34987,34711,'海田乡',4),
(34988,34711,'济渡乡',4),
(34989,34711,'凤石乡',4),
(34990,34712,'金城镇',4),
(34991,34712,'新政镇',4),
(34992,34712,'马鞍镇',4),
(34993,34712,'永乐镇',4),
(34994,34712,'日兴镇',4),
(34995,34712,'土门镇',4),
(34996,34712,'复兴镇',4),
(34997,34712,'观紫镇',4),
(34998,34712,'先锋镇',4),
(34999,34712,'三蛟镇',4),
(35000,34712,'回春镇',4),
(35001,34712,'柳垭镇',4),
(35002,34712,'义路镇',4),
(35003,34712,'立山镇',4),
(35004,34712,'三河镇',4),
(35005,34712,'瓦子镇',4),
(35006,34712,'大寅镇',4),
(35007,34712,'二道镇',4),
(35008,34712,'赛金镇',4),
(35009,34712,'丁字桥镇',4),
(35010,34712,'大仪镇',4),
(35011,34712,'张公镇',4),
(35012,34712,'五福镇',4),
(35013,34712,'周河镇',4),
(35014,34712,'杨桥镇',4),
(35015,34712,'保平镇',4),
(35016,34712,'文星镇',4),
(35017,34712,'双胜镇',4),
(35018,34712,'度门镇',4),
(35019,34712,'老木乡',4),
(35020,34712,'檬垭乡',4),
(35021,34712,'铜鼓乡',4),
(35022,34712,'中坝乡',4),
(35023,34712,'双盘乡',4),
(35024,34712,'凤仪乡',4),
(35025,34712,'双庆乡',4),
(35026,34712,'大风乡',4),
(35027,34712,'福临乡',4),
(35028,34712,'来仪乡',4),
(35029,34712,'碧泉乡',4),
(35030,34712,'乐兴乡',4),
(35031,34712,'石佛乡',4),
(35032,34712,'思德乡',4),
(35033,34712,'秋垭乡',4),
(35034,34712,'大罗乡',4),
(35035,34712,'义门乡',4),
(35036,34712,'合作乡',4),
(35037,34712,'龙桥乡',4),
(35038,34712,'板桥乡',4),
(35039,34712,'永光乡',4),
(35040,34712,'炬光乡',4),
(35041,34712,'九龙乡',4),
(35042,34712,'芭蕉乡',4),
(35043,34712,'灯塔乡',4),
(35044,34712,'武棚乡',4),
(35045,34712,'柴井乡',4),
(35046,34712,'光华乡',4),
(35047,34713,'晋城镇',4),
(35048,34713,'太平镇',4),
(35049,34713,'大全镇',4),
(35050,34713,'仙林镇',4),
(35051,34713,'古楼镇',4),
(35052,34713,'义兴镇',4),
(35053,34713,'关文镇',4),
(35054,34713,'凤鸣镇',4),
(35055,34713,'青狮镇',4),
(35056,34713,'槐树镇',4),
(35057,34713,'鸣龙镇',4),
(35058,34713,'双凤镇',4),
(35059,34713,'高院镇',4),
(35060,34713,'仁和镇',4),
(35061,34713,'多扶镇',4),
(35062,34713,'莲池镇',4),
(35063,34713,'常林乡',4),
(35064,34713,'占山乡',4),
(35065,34713,'宏桥乡',4),
(35066,34713,'金泉乡',4),
(35067,34713,'华光乡',4),
(35068,34713,'金源乡',4),
(35069,34713,'岱林乡',4),
(35070,34713,'李桥乡',4),
(35071,34713,'中岭乡',4),
(35072,34713,'西碾乡',4),
(35073,34713,'紫岩乡',4),
(35074,34713,'复安乡',4),
(35075,34713,'观凤乡',4),
(35076,34713,'青龙乡',4),
(35077,34713,'双洛乡',4),
(35078,34713,'义和乡',4),
(35079,34713,'中南乡',4),
(35080,34713,'双江乡',4),
(35081,34713,'凤和乡',4),
(35082,34713,'东岱乡',4),
(35083,34713,'同德乡',4),
(35084,34713,'祥龙乡',4),
(35085,34713,'车龙乡',4),
(35086,34713,'扶君乡',4),
(35087,34713,'东太乡',4),
(35088,34713,'永清乡',4),
(35089,34713,'金山乡',4),
(35090,34713,'罐垭乡',4),
(35091,34714,'保宁街道',4),
(35092,34714,'沙溪街道',4),
(35093,34714,'七里街道',4),
(35094,34714,'江南街道',4),
(35095,34714,'彭城镇',4),
(35096,34714,'双龙镇',4),
(35097,34714,'柏垭镇',4),
(35098,34714,'飞凤镇',4),
(35099,34714,'思依镇',4),
(35100,34714,'文成镇',4),
(35101,34714,'二龙镇',4),
(35102,34714,'石滩镇',4),
(35103,34714,'老观镇',4),
(35104,34714,'龙泉镇',4),
(35105,34714,'千佛镇',4),
(35106,34714,'望垭镇',4),
(35107,34714,'河溪镇',4),
(35108,34714,'妙高镇',4),
(35109,34714,'洪山镇',4),
(35110,34714,'石龙镇',4),
(35111,34714,'宝马镇',4),
(35112,34714,'水观镇',4),
(35113,34714,'金垭镇',4),
(35114,34714,'玉台镇',4),
(35115,34714,'裕华镇',4),
(35116,34714,'木兰镇',4),
(35117,34714,'东兴镇',4),
(35118,34714,'凉水镇',4),
(35119,34714,'五马镇',4),
(35120,34714,'垭口乡',4),
(35121,34714,'治平乡',4),
(35122,34714,'天宫乡',4),
(35123,34714,'天林乡',4),
(35124,34714,'枣碧乡',4),
(35125,34714,'北门乡',4),
(35126,34714,'桥楼乡',4),
(35127,34714,'河楼乡',4),
(35128,34714,'清泉乡',4),
(35129,34714,'博树回族乡',4),
(35130,34714,'解元乡',4),
(35131,34714,'西山乡',4),
(35132,34714,'方山乡',4),
(35133,34714,'金子乡',4),
(35134,34714,'三庙乡',4),
(35135,34714,'峰占乡',4),
(35136,34714,'鹤峰乡',4),
(35137,34714,'金城乡',4),
(35138,34714,'朱镇乡',4),
(35139,34714,'宝台乡',4),
(35140,34714,'福星乡',4),
(35141,32778,'东坡区',3),
(35142,32778,'彭山区',3),
(35143,32778,'仁寿县',3),
(35144,32778,'洪雅县',3),
(35145,32778,'丹棱县',3),
(35146,32778,'青神县',3),
(35147,35141,'通惠街道办事处',4),
(35148,35141,'大石桥街道办事处',4),
(35149,35141,'苏祠街道办事处',4),
(35150,35141,'白马镇',4),
(35151,35141,'象耳镇',4),
(35152,35141,'太和镇',4),
(35153,35141,'悦兴镇',4),
(35154,35141,'尚义镇',4),
(35155,35141,'多悦镇',4),
(35156,35141,'秦家镇',4),
(35157,35141,'万胜镇',4),
(35158,35141,'崇仁镇',4),
(35159,35141,'思蒙镇',4),
(35160,35141,'修文镇',4),
(35161,35141,'松江镇',4),
(35162,35141,'崇礼镇',4),
(35163,35141,'富牛镇',4),
(35164,35141,'永寿镇',4),
(35165,35141,'三苏镇',4),
(35166,35141,'广济乡',4),
(35167,35141,'盘鳌乡',4),
(35168,35141,'土地乡',4),
(35169,35141,'复盛乡',4),
(35170,35141,'复兴乡',4),
(35171,35141,'金花乡',4),
(35172,35141,'柳圣乡',4),
(35173,35142,'凤鸣街道办事处',4),
(35174,35142,'彭溪街道办事处',4),
(35175,35142,'武阳镇',4),
(35176,35142,'江口镇',4),
(35177,35142,'公义镇',4),
(35178,35142,'牧马镇',4),
(35179,35142,'谢家镇',4),
(35180,35142,'黄丰镇',4),
(35181,35142,'观音镇',4),
(35182,35142,'青龙镇',4),
(35183,35142,'保胜乡',4),
(35184,35142,'义和乡',4),
(35185,35142,'锦江乡',4),
(35186,35143,'文宫镇',4),
(35187,35143,'禾加镇',4),
(35188,35143,'龙马镇',4),
(35189,35143,'方家镇',4),
(35190,35143,'文林镇',4),
(35191,35143,'大化镇',4),
(35192,35143,'高家镇',4),
(35193,35143,'中农镇',4),
(35194,35143,'禄加镇',4),
(35195,35143,'宝飞镇',4),
(35196,35143,'彰加镇',4),
(35197,35143,'慈航镇',4),
(35198,35143,'汪洋镇',4),
(35199,35143,'钟祥镇',4),
(35200,35143,'始建镇',4),
(35201,35143,'满井镇',4),
(35202,35143,'富加镇',4),
(35203,35143,'龙正镇',4),
(35204,35143,'黑龙滩镇',4),
(35205,35143,'清水镇',4),
(35206,35143,'视高镇',4),
(35207,35143,'北斗镇',4),
(35208,35143,'兴盛镇',4),
(35209,35143,'观寺镇',4),
(35210,35143,'宝马镇',4),
(35211,35143,'珠嘉镇',4),
(35212,35143,'四公镇',4),
(35213,35143,'曹家镇',4),
(35214,35143,'天峨镇',4),
(35215,35143,'中岗镇',4),
(35216,35143,'向家镇',4),
(35217,35143,'识经镇',4),
(35218,35143,'曲江镇',4),
(35219,35143,'玉龙镇',4),
(35220,35143,'元通镇',4),
(35221,35143,'里仁镇',4),
(35222,35143,'农旺镇',4),
(35223,35143,'虞丞乡',4),
(35224,35143,'青岗乡',4),
(35225,35143,'古佛乡',4),
(35226,35143,'板燕乡',4),
(35227,35143,'石咀乡',4),
(35228,35143,'藕塘乡',4),
(35229,35143,'合兴乡',4),
(35230,35143,'促进乡',4),
(35231,35143,'鸭池乡',4),
(35232,35143,'双堡乡',4),
(35233,35143,'河口乡',4),
(35234,35143,'板桥乡',4),
(35235,35143,'兆嘉乡',4),
(35236,35143,'鳌陵乡',4),
(35237,35143,'龙桥乡',4),
(35238,35143,'城堰乡',4),
(35239,35143,'谢安乡',4),
(35240,35143,'新店乡',4),
(35241,35143,'凤陵乡',4),
(35242,35143,'涂加乡',4),
(35243,35143,'松峰乡',4),
(35244,35143,'景贤乡',4),
(35245,35143,'洪峰乡',4),
(35246,35144,'止戈镇',4),
(35247,35144,'三宝镇',4),
(35248,35144,'花溪镇',4),
(35249,35144,'洪川镇',4),
(35250,35144,'余坪镇',4),
(35251,35144,'槽渔滩镇',4),
(35252,35144,'中保镇',4),
(35253,35144,'东岳镇',4),
(35254,35144,'柳江镇',4),
(35255,35144,'高庙镇',4),
(35256,35144,'瓦屋山镇',4),
(35257,35144,'七里坪镇',4),
(35258,35144,'中山乡',4),
(35259,35144,'将军乡',4),
(35260,35144,'汉王乡',4),
(35261,35145,'仁美镇',4),
(35262,35145,'丹棱镇',4),
(35263,35145,'杨场镇',4),
(35264,35145,'双桥镇',4),
(35265,35145,'张场镇',4),
(35266,35145,'石桥乡',4),
(35267,35145,'顺龙乡',4),
(35268,35146,'汉阳镇',4),
(35269,35146,'河坝子镇',4),
(35270,35146,'南城镇',4),
(35271,35146,'青城镇',4),
(35272,35146,'瑞峰镇',4),
(35273,35146,'黑龙镇',4),
(35274,35146,'西龙镇',4),
(35275,35146,'高台乡',4),
(35276,35146,'白果乡',4),
(35277,35146,'罗波乡',4),
(35278,32779,'翠屏区',3),
(35279,32779,'南溪区',3),
(35280,32779,'叙州区',3),
(35281,32779,'江安县',3),
(35282,32779,'长宁县',3),
(35283,32779,'高县',3),
(35284,32779,'珙县',3),
(35285,32779,'筠连县',3),
(35286,32779,'兴文县',3),
(35287,32779,'屏山县',3),
(35288,35278,'北城街道办事处',4),
(35289,35278,'东城街道办事处',4),
(35290,35278,'南城街道办事处',4),
(35291,35278,'西城街道办事处',4),
(35292,35278,'西郊街道办事处',4),
(35293,35278,'安阜街道办事处',4),
(35294,35278,'白沙湾街道办事处',4),
(35295,35278,'象鼻街道办事处',4),
(35296,35278,'沙坪街道办事处',4),
(35297,35278,'李庄镇',4),
(35298,35278,'菜坝镇',4),
(35299,35278,'金坪镇',4),
(35300,35278,'高店镇',4),
(35301,35278,'牟坪镇',4),
(35302,35278,'李端镇',4),
(35303,35278,'邱场镇',4),
(35304,35278,'宗场镇',4),
(35305,35278,'宋家镇',4),
(35306,35278,'明威镇',4),
(35307,35278,'凉姜镇',4),
(35308,35278,'思坡镇',4),
(35309,35278,'白花镇',4),
(35310,35278,'孔滩镇',4),
(35311,35278,'双谊镇',4),
(35312,35278,'王场镇',4),
(35313,35278,'永兴镇',4),
(35314,35279,'南溪街道办事处',4),
(35315,35279,'罗龙街道办事处',4),
(35316,35279,'刘家镇',4),
(35317,35279,'江南镇',4),
(35318,35279,'大观镇',4),
(35319,35279,'汪家镇',4),
(35320,35279,'黄沙镇',4),
(35321,35279,'仙临镇',4),
(35322,35279,'长兴镇',4),
(35323,35279,'裴石镇',4),
(35324,35279,'马家乡',4),
(35325,35279,'大坪乡',4),
(35326,35279,'石鼓乡',4),
(35327,35279,'林丰乡',4),
(35328,35279,'留宾乡',4),
(35329,35280,'南岸街道办事处',4),
(35330,35280,'赵场街道办事处',4),
(35331,35280,'柏溪镇',4),
(35332,35280,'南广镇',4),
(35333,35280,'喜捷镇',4),
(35334,35280,'观音镇',4),
(35335,35280,'横江镇',4),
(35336,35280,'柳嘉镇',4),
(35337,35280,'泥溪镇',4),
(35338,35280,'蕨溪镇',4),
(35339,35280,'商州镇',4),
(35340,35280,'高场镇',4),
(35341,35280,'安边镇',4),
(35342,35280,'双龙镇',4),
(35343,35280,'李场镇',4),
(35344,35280,'合什镇',4),
(35345,35280,'古罗镇',4),
(35346,35280,'复龙镇',4),
(35347,35280,'普安镇',4),
(35348,35280,'古柏镇',4),
(35349,35280,'泥南镇',4),
(35350,35280,'隆兴乡',4),
(35351,35280,'龙池乡',4),
(35352,35280,'凤仪乡',4),
(35353,35281,'江安镇',4),
(35354,35281,'红桥镇',4),
(35355,35281,'桐梓镇',4),
(35356,35281,'井口镇',4),
(35357,35281,'怡乐镇',4),
(35358,35281,'留耕镇',4),
(35359,35281,'底蓬镇',4),
(35360,35281,'五矿镇',4),
(35361,35281,'迎安镇',4),
(35362,35281,'夕佳山镇',4),
(35363,35281,'水清镇',4),
(35364,35281,'铁清镇',4),
(35365,35281,'四面山镇',4),
